Provider ID,Procedure codes/CPT Code,Billing frequency,Patient ID,Total amount,Doctor,Hospital,Diagnosis Report,Discharge Summary,Prescriptions and Bills,Hospital Bills,Insurance Company Name,Fraud history approval/rejection status,Contact Details,Network Partners,Benefits,Policy Number,Policy type,Renewal Date,Claim limits,Premium amount,Start Date,End Date,Bank Account,Policy Number (Claim),Policy Holder Name,Address,Phone Number,Email,Covered,Hospitalized Date,Treatment expenses,Claim Documents Submitted,Policy Name
193572b4-3b7a-44d6-818d-8a3ce4f2b56f,CPT-74641,Annually,e3b9e877-e14b-4d7c-94c7-36f390eb453a,17617,Dr. Mark Sharp,Shaffer LLC,Treatment: Assisted with delivery and provided neonatal care.',Significant loss look do mouth war. Necessary more reach economic fear become.,Let us indeed front nature impact democratic.,113,Ayala LLC,Approved,054.257.3219x994,Houston-Williams,Critical Disease Specific Plans,732407a7-21fe-440b-aaa6-be8f388591ff,Corporate,20-01-2022,51327,335,01-01-2022,21-12-2022,GB02QWFG34409143755438,732407a7-21fe-440b-aaa6-be8f388591ff,William Simon,"PSC 4555, Box 4248 APO AA 16174",(950)098-8766,boltonapril@elliott.com,Yes,14-02-2020,8078,No,Disease-Specific Health Insurance Plans
f95a5153-9479-4b86-a9f1-5ec6a3559c95,CPT-77667,Annually,f7c3452b-0e0c-4e43-b311-2fed8f73c65d,32623,Dr. Douglas Gray,"Chavez, Maxwell and Price",Treatment: Provided counseling for mental health support.',Just only enjoy country option exactly above could. Voice property own news first relationship.,From low resource investment magazine ahead.,53275,"Taylor, Dominguez and Freeman",Approved,001-454-888-4760x5973,Porter-Bryan,Hospitalisation Benefits,ac109621-a053-4bb4-9279-48f046bdd748,Individual,22-11-2021,20943,404,17-08-2021,19-01-2022,GB82GAWN60705534852941,ac109621-a053-4bb4-9279-48f046bdd748,Tracy Price,USNS Henderson FPO AA 85284,429.529.1565,zsexton@hotmail.com,No,09-12-2024,2802,Yes,Senior Citizen Health Insurance Plans
614bbf0c-78af-41d8-a8de-610785203004,CPT-66759,Quarterly,30d69ca8-7e80-43f0-9a7d-e5b6e5dc2c6c,19930,Dr. Patricia Cruz,Kline-Gomez,Treatment: Administered post-operative care for valve replacement surgery.','Admission Start Date:13-09-2020; Admission End: 10-05-2023; Treatment: Treatment: Administered post-operative care for valve replacement surgery.'',Seek general along life week.,97446,Nelson-Perez,Approved,8381507457,Brooks and Sons,Critical Disease Specific Plans,517967c4-7a19-41bd-8402-bfba5b0c5f7c,Corporate,16-09-2023,8344,366,15-02-2022,01-03-2024,GB63ZLVK99173297345316,517967c4-7a19-41bd-8402-bfba5b0c5f7c,Chris Torres,"PSC 7821, Box 2304 APO AA 61668",(034)686-3370x746,monicabell@lewis.com,No,13-09-2020,4591,Yes,Disease-Specific Health Insurance Plans
5b4b011d-88bc-4b7c-8be5-d6f511e9b2df,CPT-46819,Monthly,fe3e4c3c-4904-4f68-9b4f-2234557e6d84,81975,Dr. Raymond Weber,Brown-Charles,Treatment: Administered antipyretics and managed symptoms of dengue hemorrhagic fever.','Admission Start Date:26-08-2020; Admission End: 16-01-2023; Treatment: Treatment: Administered antipyretics and managed symptoms of dengue hemorrhagic fever.'',Apply art production when worry pull avoid.,7822,"Ryan, Harrison and Simmons",Rejected,856.904.4274x50960,Davis-Mckay,Covers Ambulance Fees,9915698f-83c8-4ed8-95f0-8d21fd32df0c,Corporate,20-09-2023,40545,559,09-02-2022,27-11-2023,GB79ADKT28774014381207,9915698f-83c8-4ed8-95f0-8d21fd32df0c,Michael Rush,"1451 Hailey Burgs Apt. 346 Danielleside, NJ 58401",980.638.1025,qshea@dixon-roach.info,No,26-08-2020,8144,Yes,Senior Citizen Health Insurance Plans
c1433499-4dae-48c9-ae4a-09c2bdd6e20e,CPT-80832,Annually,b65eb1b2-196f-4649-bd02-b2aa76d39dbc,68406,Dr. Cynthia Alvarado,Calderon Inc,Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.','Admission Start Date:15-01-2024; Admission End: 17-04-2024; Treatment: Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.'',Certain either main again.,62823,White Group,Approved,024-706-7302,Stevens-Frederick,Diabetes-Specific Benefits,cb1490ce-9de4-41e7-ae14-4f3dde547bd6,Corporate,17-10-2023,79376,920,16-04-2023,28-05-2024,GB39LFKJ93646801598591,cb1490ce-9de4-41e7-ae14-4f3dde547bd6,Mark Gray,"830 Henderson Lights Apt. 593 Bryanberg, NC 31397",5552706894,ugeorge@sanchez.com,Yes,15-01-2024,9945,No,Senior Citizen Health Insurance Plans
7d6d68e8-d001-4a98-9e7e-6c52b41b3b3d,CPT-71395,Monthly,929a022a-ed65-48c2-976e-29a5b090f306,75010,Dr. Mr. Kenneth Gonzalez,Estes-Wise,Treatment: Administered pain relief for post-operative recovery.',Discover claim really law.,Again energy subject sister husband.,80951,"Dodson, Espinoza and Romero",Approved,301-431-5594,Moore Group,Critical Disease Specific Plans,0ac80413-9d97-43c6-bd82-4ac8b75b1c5c,Family,04-04-2022,56034,152,16-06-2020,26-04-2022,GB74XTEF08583439835107,0ac80413-9d97-43c6-bd82-4ac8b75b1c5c,Martha Hutchinson,"300 Tapia Mill New Lauren, MO 67373",001-534-710-7181x355,moorechristopher@wiley-edwards.com,No,28-06-2021,5630,No,Disease-Specific Health Insurance Plans
4eaf70d2-6e82-46e6-9596-51d669499368,CPT-97943,Monthly,41af0319-d44b-4ad6-a608-de76b346f695,22751,Dr. David Hopkins,Hall LLC,Treatment: Vi',Garden soon major speech field science. Class rate meeting consumer information rock.,Shake include believe store realize.,36850,"Rodriguez, Peters and Villarreal",Approved,(228)949-2275x3973,Owens-Patterson,Dental Treatment Coverage,ddf565a6-a8d0-4c82-83ef-e80e9c1355a4,Individual,22-12-2023,22349,729,21-09-2023,11-07-2024,GB04KLVH71424652313647,ddf565a6-a8d0-4c82-83ef-e80e9c1355a4,Summer Campbell,"6433 Garcia Locks Tracystad, NY 73290",351-579-0847,brycecook@gmail.com,Yes,28-11-2023,3938,No,Senior Citizen Health Insurance Plans
fffe61cf-46fa-4fdf-8c91-5931ef4735cd,CPT-19644,Annually,423ef323-28d6-4355-abf0-f6d25196a238,19256,Dr. Zachary Haynes,"Griffin, Jackson and York",Treatment: Provided counseling for mental health support.',Attention next its meeting.,So company month play mention fight.,91910,Miranda and Sons,Rejected,(783)745-4756,Richards PLC,Critical Disease Specific Plans,d8f17079-a177-4494-8912-d44b8a54dd67,Individual,02-02-2025,48445,588,01-01-2023,30-09-2025,GB38JIKD69460528460344,d8f17079-a177-4494-8912-d44b8a54dd67,Christina Ewing,"1142 Mcknight Knoll Apt. 262 Joseburgh, AZ 26974",330.242.8594,christopher11@chan.com,Yes,30-10-2022,7416,Yes,Disease-Specific Health Insurance Plans
d0cebd3d-8c03-4d82-bbf8-cf512aad04a2,CPT-67875,Quarterly,cd985ac9-339d-462e-81c2-5e4148ed1d48,72666,Dr. Calvin Thomas,Warren Inc,Treatment: Provided physiotherapy for mobility improvement.',Ahead story us especially.,Others recently color toward ok next yes it.,19591,Garrison-Gomez,Approved,146-173-5945x5133,Holmes-Galvan,Eye and Vision Care,a7600ac3-2353-4a1f-a988-c5f68882f476,Corporate,23-09-2023,50370,204,13-05-2023,10-05-2024,GB67VWNY08994495377778,a7600ac3-2353-4a1f-a988-c5f68882f476,Wesley Cole,"95382 Mitchell Camp Suite 834 North Samuel, AZ 80644",001-329-894-1022,rick53@whitaker.biz,Yes,02-11-2024,4256,No,Comprehensive Health Plan
77dc502c-28b8-4cc7-b515-1c8d4e87ebdc,CPT-92814,Quarterly,3f6de274-fa90-4b24-9044-b76b07042259,34680,Dr. Chad Baldwin,"Stewart, Brown and Stewart",Treatment: Provided counseling for mental health support.',Edge news serious green east necessary.,Degree kitchen free at.,19085,Mccarty-Thomas,Approved,377.971.9835x02470,"Rivera, Brown and Taylor",Respiratory Health,56554264-3ebc-4938-9cec-ff31ba359e78,Individual,10-05-2023,75488,707,21-01-2021,12-09-2023,GB15RLIK75098347889969,56554264-3ebc-4938-9cec-ff31ba359e78,Zachary Clarke,"8504 Stevens Rapids Karenmouth, NM 44055",+1-291-132-4789x834,heathbrenda@jones-whitaker.info,Yes,18-02-2020,8946,Yes,Senior Citizen Health Insurance Plans
5dadb830-26c1-41b4-80a6-6df4d6e69a34,CPT-25208,Annually,6b0947d7-2dd1-483d-9ee8-c6952ad69270,69702,Dr. Casey Burgess,"Hamilton, Carney and Lewis",Treatment: Administered pain relief for post-operative recovery.',Staff enter wait.,Reach understand difficult citizen.,80291,"Parker, Little and Hunt",Approved,(165)732-5839x093,Lopez and Sons,Hospitalisation Benefits,9baef8fe-b43f-42d0-8084-6e4f38cda1b0,Individual,14-09-2024,68549,775,20-07-2024,09-11-2024,GB25IHDK70948384000491,9baef8fe-b43f-42d0-8084-6e4f38cda1b0,Anthony Contreras,"70794 Catherine Square Suite 322 Lake Michael, OR 59466",846.690.0117x405,oedwards@hotmail.com,Yes,25-02-2023,1537,Yes,Comprehensive Health Plan
91e7e1fe-ac22-40a2-bf0b-4861de06bbab,CPT-76828,Annually,ed2c9657-0eda-412e-a248-aed381edd38b,56315,Dr. Tyler Clay,Knox LLC,Treatment: Conducted surgical intervention for lung cancer patients.',Still condition benefit budget find hour.,Herself fine Congress fish lawyer what prepare.,79688,"Fields, Perez and Gutierrez",Approved,291.470.3387x268,"Rodriguez, Garcia and Sherman",Includes Yearly Medical Check-Ups,a1dc6cac-b4d8-445e-bb13-32101dacec89,Corporate,16-02-2024,70687,225,28-09-2021,17-07-2024,GB22YKXA11795145362108,a1dc6cac-b4d8-445e-bb13-32101dacec89,Jodi Ross,"8418 Hernandez Plaza North Deborahberg, AK 01893",091-213-0040,tcampbell@yahoo.com,Yes,31-07-2024,3316,Yes,Senior Citizen Health Insurance Plans
7c8eece4-e153-4d71-b28b-5822d399d128,CPT-48696,Monthly,f5e84272-e2af-420f-9158-d43bf6aeb4ff,92851,Dr. Shannon Gomez,Wang PLC,Treatment: Administered supplements for maternal health and fetal development.',Eat whose that let.,Make soon somebody life prove size instead.,12646,"Frederick, Vega and Kelly",Approved,181-284-6663,Lewis Inc,Critical Disease Specific Plans,b08f2f0b-0082-47f1-bfa8-3fc5dd068c8a,Corporate,13-12-2024,74895,694,18-03-2024,24-09-2025,GB92SMNM56137306391902,b08f2f0b-0082-47f1-bfa8-3fc5dd068c8a,Mary Butler,"17299 Ethan Flats Suite 270 Danielsfort, LA 08669",047-404-8506,fosterjudy@mcclure-walker.com,No,21-03-2023,538,Yes,Disease-Specific Health Insurance Plans
c4676a28-b08c-47ba-a46e-baf2aaa43333,CPT-72936,Quarterly,1b11633c-ab39-4349-9a2c-332e353c42c2,69707,Dr. Cynthia Mclaughlin,Wade-Dunn,Treatment: Conducted angioplasty and monitored for complications.',Will shake natural marriage. Fine fall also network maybe inside perform.,Everybody issue understand rock executive whole.,8664,Johnson PLC,Approved,357-880-1608,Wood-Stephens,Dental Treatment Coverage,bc6671ae-93a0-4ffd-bc6b-79151d4f6ec2,Corporate,24-06-2024,23098,274,04-05-2024,10-06-2025,GB69KODI35862700374351,bc6671ae-93a0-4ffd-bc6b-79151d4f6ec2,Haley Jones,"29772 Montes Cliff Apt. 510 Port Ashleyberg, NM 90460",(221)744-8356x99871,daustin@mcdonald.info,No,02-08-2021,7905,Yes,Senior Citizen Health Insurance Plans
7c0ed877-840f-48bd-b10c-1ee85b362ea9,CPT-73731,Monthly,0af997dc-21ca-4f25-a869-3a289cbf978c,20704,Dr. Gerald Morrow,"Hardy, Williams and Odonnell",Treatment: Performed cataract removal and implanted intraocular lens.',Home last car fast side time. General as player point down.,Customer upon provide economic employee trade.,58162,"Wiley, Mendoza and Cochran",Rejected,4538677852,"Adams, Pearson and Ford",Protection from Growing Medical Expenses,6c45d80a-4824-47b3-b653-eacdff4d0b06,Individual,04-10-2020,26115,198,30-07-2020,22-04-2021,GB25DJKZ25013772032034,6c45d80a-4824-47b3-b653-eacdff4d0b06,Brooke Bradley,"0537 Michael Views Romerochester, MT 96454",(322)331-8965x967,stephanie79@wood-garcia.com,No,10-08-2021,8975,Yes,Senior Citizen Health Insurance Plans
cca5e2d8-38b8-4311-b909-6bac4e27a509,CPT-79461,Quarterly,db3c56f8-1f37-4306-af19-fb896bd58ef9,96331,Dr. Susan Craig,"Clark, Jackson and Maynard",Treatment: Provided prenatal care and routine ultrasound monitoring.',Evidence approach nearly character career. Money wonder require still professional travel.,Will Mr produce should cold represent even money.,93796,Mooney Ltd,Approved,001-557-593-7430x85362,"Ingram, Fisher and Phillips",Hospitalisation Benefits,6375a511-0133-4950-b570-c39220c46a80,Corporate,24-01-2025,83489,393,21-06-2023,08-08-2025,GB77RSUB53558732583377,6375a511-0133-4950-b570-c39220c46a80,Bryan Smith,"863 Beth Creek Suite 557 Brownberg, CT 49610",883-182-8855x371,kellyjonathan@smith.com,No,02-01-2022,4231,No,Comprehensive Health Plan
0f90c9b3-a48e-4140-b366-492ff53123e1,CPT-18237,Annually,fc0370db-bf45-4122-9a22-6c062df638c1,48605,Dr. Alexis Johnson,"Rodriguez, Ramos and Holmes",Treatment: Provided intravenous fluids and electrolyte therapy for severe dehydration.',Adult choose television.,Camera know peace impact article edge plant.,25891,"Smith, Smith and Morton",Rejected,001-771-343-4149,Jacobs and Sons,Critical Disease Specific Plans,18f184bf-f9d2-4419-9067-3069d348c09f,Individual,26-09-2024,90502,13,09-11-2022,24-12-2024,GB25GHYO90328634642177,18f184bf-f9d2-4419-9067-3069d348c09f,Ashley Burke,Unit 4518 Box 1618 DPO AE 90847,+1-045-917-2736x618,randall04@hotmail.com,No,10-08-2024,5702,No,Disease-Specific Health Insurance Plans
c94b23bb-bcbd-4814-b1fb-6f4400be9b60,CPT-15810,Annually,217bf15d-b661-42dc-95ef-3ceb7ee2f06a,94482,Dr. John Byrd,"Nelson, Fuentes and Carpenter",Treatment: Conducted postpartum evaluation and counseling on lactation.',Way image ground property long. Stuff reveal race any maintain civil among.,Push fear there memory both rock.,75170,Williams LLC,Approved,(635)804-4021x8366,Vargas LLC,Maternity Benefits,c12239f5-9208-47ff-9866-ea65c475f283,Individual,10-03-2025,15178,895,09-03-2025,02-04-2025,GB36QQXQ70675653135363,c12239f5-9208-47ff-9866-ea65c475f283,Andrea Frye,"427 Ana Views Apt. 242 East Brianberg, NY 77287",001-124-172-8283x285,katherinehawkins@maldonado-tucker.com,No,26-09-2020,8586,No,Comprehensive Health Plan
7b90d3cf-0d06-4649-b7e4-900c3d2a5dff,CPT-77078,Annually,18c5ef7c-4a3e-4ed1-b6f2-374da7c3c5bf,99333,Dr. Jennifer Villa,"Manning, Cannon and Black",Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.','Admission Start Date:13-05-2022; Admission End: 29-09-2024; Treatment: Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.'',Success safe price. Well age baby affect hundred.,55859,Mann Ltd,Approved,824.460.3202x421,"Keller, Eaton and Ali",Low-Cost Premium for Young People,4eb99339-c071-4b4c-8c8b-9bc9160f1c28,Corporate,29-03-2024,78729,383,22-02-2023,04-10-2024,GB78GJKS18378253082364,4eb99339-c071-4b4c-8c8b-9bc9160f1c28,Michael Torres,"5788 Schneider Avenue Nicolebury, WY 17149",4863760386,andrewsrobert@sampson.com,No,13-05-2022,5232,Yes,Comprehensive Health Plan
52347bf7-a79d-4c9e-bab7-d0913998a478,CPT-33490,Annually,0c41cc02-fade-49d7-b62e-70453874512d,91302,Dr. Anthony Hogan,Wilson Ltd,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Until magazine authority billion. Reduce buy test century.,Effect prevent cut front.,81201,Griffith-Johnson,Rejected,417-656-2527x7998,"Evans, Burnett and May",Covers Ambulance Fees,10ef7595-c322-4228-be10-bdd002285655,Family,09-09-2021,95669,115,11-10-2020,28-02-2022,GB70JXWY98547042104644,10ef7595-c322-4228-be10-bdd002285655,Aimee Coleman,"741 Kathy Walk Suite 530 Sandrashire, KS 98309",001-772-907-6129,lindsaybarber@yahoo.com,No,11-07-2023,4581,No,Senior Citizen Health Insurance Plans
bfa23918-e80b-417d-bf6f-de08defed657,CPT-29617,Annually,aab52632-9c80-445f-902b-840b15f8c54d,92626,Dr. Carrie Smith,Boone-Bryant,Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.','Admission Start Date:17-11-2022; Admission End: 10-09-2023; Treatment: Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.'',Range member program career serious civil maybe.,50857,Bryant Ltd,Rejected,343.640.8184,Jimenez-Hall,Cardiovascular Health,c6afe2c3-eb21-4d0c-965c-7e489d0fba62,Individual,12-01-2023,80357,886,12-06-2020,25-09-2023,GB59ARSV17495047106594,c6afe2c3-eb21-4d0c-965c-7e489d0fba62,Curtis Stokes,"4662 Mitchell Station Deborahport, CT 65238",(523)173-8883x50795,riosbilly@yahoo.com,No,17-11-2022,9172,Yes,Senior Citizen Health Insurance Plans
c45db390-503f-4e30-bcaf-a437da3d5367,CPT-88829,Monthly,bc68aae4-db39-4268-ba08-1c44498fba8c,83337,Dr. Kathy Wu,Reynolds-Pitts,Treatment: Administered supplements for maternal health and fetal development.',Feel specific main remember kid model black.,Outside live air yeah beat response.,86265,Williams PLC,Approved,(219)811-1493,Sims and Sons,Protection from Growing Medical Expenses,56f12192-e502-4579-9560-e55b43de5f43,Corporate,14-03-2022,35486,316,05-03-2022,14-06-2022,GB55JFTK27434534643394,56f12192-e502-4579-9560-e55b43de5f43,Alexandria Cooper,"98669 William Key West Matthew, MN 43826",(390)691-1601,carlos21@khan.net,Yes,21-04-2021,3568,No,Senior Citizen Health Insurance Plans
0215a95c-08b5-4e17-bcd9-cce89a89ce90,CPT-58659,Monthly,034bd43a-113a-4542-acbe-60d35eb268d9,95407,Dr. Pamela Leonard,Brown-Obrien,Treatment: Conducted routine check-up and prescribed vitamins.',Cover white avoid heart worker on author.,Interview ask successful especially.,43074,Cooper and Sons,Approved,046-359-7057x631,"Lowe, Bradford and Hughes",Includes Yearly Medical Check-Ups,8d3e6a93-e96c-4e78-9aed-272f97c9a731,Corporate,17-10-2023,36885,811,31-03-2022,20-09-2024,GB06MCGC19163659224023,8d3e6a93-e96c-4e78-9aed-272f97c9a731,Derek Klein,USNV Sherman FPO AP 08254,001-495-128-9668x07614,jennaberger@dodson-moyer.com,No,17-07-2020,7755,No,Senior Citizen Health Insurance Plans
ada93bd1-025b-4123-8598-73f588e5ce25,CPT-74657,Monthly,69107771-a7c8-4ec4-9801-31d02db178b6,63871,Dr. Alicia May,"Camacho, Green and Evans",Treatment: Hospitalized for treatment of severe asthma exacerbation with corticosteroids.',Form professor collection outside pass upon. American act across inside thought keep.,Pay prove score conference career she.,37457,Jackson-Anderson,Rejected,225-281-8616,"Hill, Lopez and Herrera",Critical Disease Specific Plans,3bd38a25-c824-4eae-a2d2-6426a52eee3f,Family,03-12-2024,80919,479,14-09-2024,19-07-2025,GB30FTIB51750743069391,3bd38a25-c824-4eae-a2d2-6426a52eee3f,Chad Ruiz,"585 Heidi Springs Curtisshire, OR 18659",001-043-367-9417x6376,yadams@pope.com,Yes,04-12-2024,8707,No,Disease-Specific Health Insurance Plans
9f4f3f5c-6af4-4efc-8d7c-17d5280275ad,CPT-11706,Monthly,88340c1d-899c-4bfa-8d99-acf52d6c09d8,63812,Dr. Jose Ramirez,Bowen Group,Treatment: Provided cardiac rehabilitation and prescribed medications for recovery.',Item evidence sport law bar sense. Item cover leader discuss consider you fall.,Own need scientist owner cause.,88785,"Lee, Hale and Jackson",Approved,077-600-0831x420,"Dunlap, Higgins and Williams",Critical Disease Specific Plans,d108e9db-6b65-4b82-9e3c-d68f5e10a8e2,Individual,14-08-2022,79255,42,03-08-2020,02-02-2023,GB22HYMH98743862290324,d108e9db-6b65-4b82-9e3c-d68f5e10a8e2,Eric Thomas,"0245 Brown Vista South Douglasborough, KY 70053",702.376.2680x7529,heather01@sanchez.org,No,13-09-2021,5871,Yes,Disease-Specific Health Insurance Plans
e873a0a8-6fa5-460e-8872-bc28ba149a82,CPT-43074,Annually,e5302af9-88cf-4200-b809-b8ffb5200b13,69610,Dr. Richard Lamb,Weaver-Lopez,Treatment: Conducted angioplasty and monitored for complications.',Travel since not like owner value degree.,List policy history somebody coach unit.,94088,Little-Simpson,Rejected,189-680-9858x9773,Warren Group,Respiratory Health,04f0e920-c3be-478d-932c-1d11f293cd56,Corporate,26-06-2024,13525,740,02-04-2024,18-01-2025,GB07XKIG45152249238215,04f0e920-c3be-478d-932c-1d11f293cd56,Judy Sexton,"7903 Kara Neck Apt. 342 East Emily, NV 45431",+1-729-681-3554x143,powellkelly@gmail.com,Yes,11-11-2022,4559,No,Senior Citizen Health Insurance Plans
97c50228-792b-4316-a732-09dcf0ca5e01,CPT-82643,Monthly,cd9f0448-448a-487a-b2fb-c3004836379c,61366,Dr. Jack Flores,"Lin, Garcia and Guzman",Treatment: Administered bronchodilators and oxygen therapy for chronic obstructive pulmonary disease (COPD).',Third born most opportunity.,But young increase project nearly.,40526,White-Ibarra,Rejected,6728079265,"Cunningham, Griffith and Shepard",Critical Disease Specific Plans,a741b2a3-eb2c-4462-905a-d76557405b89,Individual,02-07-2024,79565,155,06-07-2023,14-04-2025,GB31HRXY54557839066614,a741b2a3-eb2c-4462-905a-d76557405b89,Jon Fisher,"110 Caleb Manor South George, WV 38027",001-896-098-8676x302,uvelez@gonzalez.org,Yes,30-05-2023,6939,No,Disease-Specific Health Insurance Plans
fa5e786c-4dac-40cb-8274-e5c5d87ba6d1,CPT-89828,Quarterly,08cc1616-801f-4ee6-911d-d8c08da487db,62037,Dr. Donna Martinez,"Martin, Tran and Sanchez",Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.','Admission Start Date:14-02-2024; Admission End: None; Treatment: Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.'',Choice half on visit main size win.,93943,Reynolds-Christian,Rejected,377-085-1817x76159,Powell-Morrow,Mental Health Care,b797f0fd-c94c-413d-8b6b-6e9c4976b586,Family,05-03-2023,57193,586,11-07-2020,21-07-2023,GB56UNSY44275637122551,b797f0fd-c94c-413d-8b6b-6e9c4976b586,Diana Guerrero,"5237 Stephanie Cove Apt. 840 Deborahmouth, WA 80440",(319)384-9654x671,ssmith@hotmail.com,Yes,14-02-2024,4549,No,Comprehensive Health Plan
